id,title,ingredients,image
306329,almond raisin pudding  pudin de almendras,"seedless raisin, dry sherry, eggs, sugar, light cream, blanched almonds, ground cinnamon, nutmeg, whipped cream",https://placehold.co/600x400?text=Recipe+Found
21176,almond raspberry cream roll,"flour, baking powder, salt, eggs, granulated sugar, water, vanilla, almond extract, powdered sugar, heavy cream, amaretto, slivered almonds, seedless raspberry jam",https://placehold.co/600x400?text=Recipe+Found
125781,almond raspberry tassies,"butter, cream cheese, flour, sugar, milk, raspberry preserves, almond paste, egg yolks, orange juice",https://placehold.co/600x400?text=Recipe+Found
26809,almond raspberry torte,"all-purpose flour, baking powder, salt, butter, sugar, vanilla, eggs, milk, seedless raspberry jam, whipping cream, sliced almonds, almond paste",https://placehold.co/600x400?text=Recipe+Found
349761,almond red tea custard,"almond milk, eggs, egg whites, sugar, salt, tea bags, orange peel, whole almond",https://placehold.co/600x400?text=Recipe+Found
118667,almond rhubarb coffee cake,"brown sugar, vegetable oil, egg, vanilla, flour, salt, baking soda, milk, rhubarb, sliced almonds, sugar, butter",https://placehold.co/600x400?text=Recipe+Found
88863,almond rice,"chicken stock, dry parsley flakes, instant minced onion, oregano leaves, long grain rice, butter, slivered almonds",https://placehold.co/600x400?text=Recipe+Found
183118,almond rice casserole,"olive oil, celery, green onions, green bell pepper, sliced mushrooms, fresh parsley, thyme, oregano, pepper, brown rice, vegetable broth, slivered almonds",https://placehold.co/600x400?text=Recipe+Found
74379,almond rice cookies,"rice flour, ground almonds, sugar, egg white, clear honey, almond extract, blanched almonds",https://placehold.co/600x400?text=Recipe+Found
115721,almond rice custard with berries,"milk, ground almonds, salt, rice, whipping cream, superfine sugar, almond essence, raspberries, sliced almonds, powdered sugar",https://placehold.co/600x400?text=Recipe+Found
48088,almond rice mix,"slivered almonds, dried parsley, dill weed, dried onion, salt, garlic powder, celery seed, pepper, chicken bouillon cubes, rice",https://placehold.co/600x400?text=Recipe+Found
84801,almond rice pilaf  instant rice,"onion, slivered almonds, butter, chicken broth, instant rice",https://placehold.co/600x400?text=Recipe+Found
96324,almond rice pudding  arroz almendrado,"water, long-grain rice, orange rind, salt, milk, sugar, blanched almond, egg yolks, ground cinnamon",https://placehold.co/600x400?text=Recipe+Found
59436,almond rice pudding tart  3 ww points,"slivered almonds, skim milk, arborio rice, ground cinnamon, table salt, sugar, almond extract, cherries",https://placehold.co/600x400?text=Recipe+Found
47130,almond rice pudding with dried cherries,"nonfat milk, almond extract, egg, egg white, brown sugar, salt, butter, lemon juice, dried cherries, cooked rice",https://placehold.co/600x400?text=Recipe+Found
283775,almond roasted duck with chinese spices,"soy sauce, chinese five spice powder, salt, fresh ground pepper, duck, garlic cloves, almond syrup, oranges",https://placehold.co/600x400?text=Recipe+Found
50523,almond roca,"butter, vanilla, brown sugar, slivered almonds, chocolate chips, soda cracker",https://placehold.co/600x400?text=Recipe+Found
148551,almond roca  english toffee,"butter, almonds, sugar, water, milk chocolate candy bars",https://placehold.co/600x400?text=Recipe+Found
44490,almond roca bars,"butter, sugar, brown sugar, egg, flour, vanilla, chocolate chips, slivered almonds",https://placehold.co/600x400?text=Recipe+Found
148060,almond roca cookies,"all-purpose flour, baking soda, salt, brown sugar, sugar, butter, eggs, vanilla extract, toffee pieces, almonds, milk chocolate, vegetable oil",https://placehold.co/600x400?text=Recipe+Found
143050,almond roca fruit pie  a k a  toffee crumb fruit pie,"unbaked pie shells, cherry pie filling, sugar, flour, butter, almonds",https://placehold.co/600x400?text=Recipe+Found
407545,almond roca gourmet popcorn,"popped popcorn, butter, brown sugar, sugar, salt, light corn syrup, natural almonds, baking soda, butter flavoring",https://placehold.co/600x400?text=Recipe+Found
104353,almond salad dressing,"salad oil, sugar, vinegar, salt, almond extract",https://placehold.co/600x400?text=Recipe+Found
296248,almond sandwich cookies,"refrigerated sugar cookie dough, all-purpose flour, almond extract, granulated sugar, powdered sugar, butter, milk, red food coloring",https://placehold.co/600x400?text=Recipe+Found
103608,almond scones,"ground almonds, all-purpose flour, baking powder, baking soda, salt, sugar, unsalted butter, milk, plain yogurt, egg, almond extract, powdered sugar",https://placehold.co/600x400?text=Recipe+Found
263307,almond sesame mounds,"sliced almonds, sesame seeds, butter, vanilla extract, honey, semi-sweet chocolate chips",https://placehold.co/600x400?text=Recipe+Found
506875,almond shake paleo and gluten free,"ice, almond milk, plain yogurt, slivered almonds, ground cardamom, ground fennel, ground star anise",https://placehold.co/600x400?text=Recipe+Found
139145,almond sherry bundt cake,"yellow cake mix, eggs, cream sherry, vegetable oil, vanilla instant pudding mix, nutmeg, brown sugar, flour, cinnamon, firm butter, almonds, powdered sugar, butter, hot water, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
201417,almond shortbread,"real butter, sugar, vanilla, almond extract, flour, almonds, salt",https://placehold.co/600x400?text=Recipe+Found
68764,almond shortbread cookies,"flour, butter, salt, sugar, ground almonds, lemon zest, powdered sugar",https://placehold.co/600x400?text=Recipe+Found
198824,almond shortbreads,"almonds, sugar, unsalted butter, pure vanilla extract, almond extract, fine salt, all-purpose flour, egg white",https://placehold.co/600x400?text=Recipe+Found
83117,almond shrimp with amaretto butter,"butter, onion, large shrimp, amaretto liqueur, slivered almonds, salt",https://placehold.co/600x400?text=Recipe+Found
123267,almond smoothie   steak shake,"almonds, water, soymilk, carob powder, bananas, ice cubes",https://placehold.co/600x400?text=Recipe+Found
282440,almond snack mix,"rice chex, sliced almonds, sugar, light corn syrup, butter, almond extract",https://placehold.co/600x400?text=Recipe+Found
115952,almond snowball cookies,"egg whites, kosher salt, sugar, flaked coconut, almond extract, nutmeg, all-purpose flour, candied red cherries",https://placehold.co/600x400?text=Recipe+Found
217727,almond snowballs,"ground almonds, icing sugar, egg white",https://placehold.co/600x400?text=Recipe+Found
66851,almond softies,"butter, sugar, eggs, almond filling, milk, flour, baking soda, salt, blanched almond",https://placehold.co/600x400?text=Recipe+Found
172641,almond spice rice pudding from leftover rice,"cooked rice, sugar, milk, almond extract, vanilla extract, ground cardamom, ground flax seeds",https://placehold.co/600x400?text=Recipe+Found
487052,almond spiced chicken,"unsalted margarine, sliced almonds, curry powder, apple, onion, white button mushrooms, flour, chicken bouillon granule, boiling water, 2% low-fat milk, fresh lemon juice, cooked chicken breast",https://placehold.co/600x400?text=Recipe+Found
296563,almond sponge cake,"egg whites, baking soda, salt, sugar, cornstarch, almond meal",https://placehold.co/600x400?text=Recipe+Found
370125,almond sponge cake    spain bizcocho de almendras,"blanched almond, eggs, cake flour, salt, sugar, powdered sugar",https://placehold.co/600x400?text=Recipe+Found
242806,almond sponge cake filled with almond cream,"cake flour, almonds, eggs, egg yolk, sugar, pure vanilla extract, cream of tartar, heavy whipping cream, granulated sugar, ground almonds",https://placehold.co/600x400?text=Recipe+Found
148927,almond spritz press cookies,"shortening, sugar, egg, sifted flour, salt, baking powder, almond extract, food coloring",https://placehold.co/600x400?text=Recipe+Found
203929,almond squares,"all-purpose flour, baking powder, salt, vegetable shortening, granulated sugar, egg, milk, almond extract, almonds",https://placehold.co/600x400?text=Recipe+Found
134797,almond stuffed baked apple halves,"apples, almonds, sugar, water, butter, dry breadcrumbs, brown sugar, whipping cream",https://placehold.co/600x400?text=Recipe+Found
174555,almond stuffed dates,"dates, blanched almonds, honey, cinnamon, black pepper",https://placehold.co/600x400?text=Recipe+Found
440644,almond stuffed mushrooms,"mushrooms, yellow onion, olive oil, garlic clove, fresh thyme, red wine, water, fresh spinach leaves, sea salt, almonds, black pepper, nutritional yeast",https://placehold.co/600x400?text=Recipe+Found
15458,almond stuffed tofu cubes,"slivered almonds, firm tofu, dry breadcrumbs, parmesan cheese, garlic powder, salt, black pepper, water, egg",https://placehold.co/600x400?text=Recipe+Found
92283,almond sugar cookies,"flour, butter, sugar, milk, baking powder, almond extract, salt, eggs",https://placehold.co/600x400?text=Recipe+Found
285259,almond sunshine citrus,"navel oranges, red grapefruit, white grapefruit, lemon, lime, sugar, almond extract, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
145168,almond syrup for flavored coffee,"sugar, water, almond extract",https://placehold.co/600x400?text=Recipe+Found
172635,almond tabbouli salad,"cracked wheat, boiling water, chopped tomatoes, parsley, green onion, toasted almond, almond oil, fresh lemon juice, of fresh mint, salt, pepper",https://placehold.co/600x400?text=Recipe+Found
395423,almond tahini date balls,"sliced almonds, cinnamon, tahini, dried dates",https://placehold.co/600x400?text=Recipe+Found
57687,almond tarragon chicken salad,"boneless skinless chicken breast, mayonnaise, dried tarragon, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
191470,almond tart,"margarine, granulated sugar, egg, flour, baking powder, almond extract",https://placehold.co/600x400?text=Recipe+Found
107089,almond tart with cranberry topping,"almond paste, butter, unsweetened cocoa powder, bleached all purpose flour, confectioners' sugar, egg, ice water, cream cheese, sugar, amaretto liqueur, fresh cranberries, cranberry juice, orange zest, cornstarch, grand marnier",https://placehold.co/600x400?text=Recipe+Found
66071,almond tea,"water, tea bags, sugar, vanilla extract, almond extract, lemons, juice of",https://placehold.co/600x400?text=Recipe+Found
83875,almond tea cake,"butter, sugar, eggs, flour, salt, almond extract, slivered almonds",https://placehold.co/600x400?text=Recipe+Found
201614,almond tea cookies,"sugar, butter, vegetable oil, almond extract, baking soda, salt, flour, almonds, powdered sugar",https://placehold.co/600x400?text=Recipe+Found
344849,almond tea latte,"tea bags, water, almond syrup, whole milk, ground nutmeg",https://placehold.co/600x400?text=Recipe+Found
480316,almond thins,"slivered almonds, light brown sugar, all-purpose flour, baking soda, kosher salt, unsalted butter, egg, pure vanilla extract, almond extract",https://placehold.co/600x400?text=Recipe+Found
299163,almond tilapia and peas and carrots rice,"chicken broth, butter, long-grain rice, carrots, frozen peas, scallions, flat leaf parsley, fresh dill, extra virgin olive oil, tilapia fillets, salt and pepper, flour, lemon, toasted almonds",https://placehold.co/600x400?text=Recipe+Found
485438,almond tile cookies,"egg white, sugar, flour, butter, water, vanilla, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
46553,almond toffee bars,"butter, brown sugar, egg yolk, almond extract, vanilla extract, all-purpose flour, salt, semi-sweet chocolate chips, almonds",https://placehold.co/600x400?text=Recipe+Found
79244,almond toffee cookies,"butter, sugar, icing sugar, vegetable oil, eggs, almond extract, whole wheat flour, white flour, baking soda, cream of tartar, salt, toffee pieces, almonds",https://placehold.co/600x400?text=Recipe+Found
403878,almond toffee crunch,"saltine crackers, butter, brown sugar, chocolate chips, walnuts",https://placehold.co/600x400?text=Recipe+Found
259529,almond toffee in 17 minutes,"butter, sugar, semi-sweet chocolate chips, slivered almonds",https://placehold.co/600x400?text=Recipe+Found
12723,almond toffee popcorn,"sugar, butter, white corn syrup, water, toasted almond, vanilla, popcorn",https://placehold.co/600x400?text=Recipe+Found
402687,almond toffee rugelach,"refrigerated pie crusts, almond paste, ground cinnamon, sugar, english toffee bits, egg",https://placehold.co/600x400?text=Recipe+Found
49152,almond toffee triangles,"brown sugar, margarine, karo light corn syrup, egg, vanilla, all-purpose flour, salt, whipping cream, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
337867,almond tofu,"boiling water, gelatin, sugar, milk, almond essence, fruit salad in syrup, raw sugar, hot water",https://placehold.co/600x400?text=Recipe+Found
157891,almond topped chicken,"boneless skinless chicken breast halves, butter, slivered almonds, lemon juice",https://placehold.co/600x400?text=Recipe+Found
135310,almond torta,"almonds, flour, salt, egg yolks, amaretto, vanilla extract, sugar, egg whites, cream of tartar, strawberry, whipped cream",https://placehold.co/600x400?text=Recipe+Found
387688,almond torte with mocha whipped cream frosting,"eggs, sugar, whole almond, flour, baking powder, amaretto liqueur",https://placehold.co/600x400?text=Recipe+Found
262121,almond tres leches muffins,"butter, sugar, almond extract, eggs, all-purpose flour, baking powder, sweetened condensed milk, heavy whipping cream, milk, slivered almonds, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
425783,almond triangles   trigona,"blanched almonds, sugar, water, rose water, lemon juice, phyllo pastry, unsalted butter, confectioners' sugar",https://placehold.co/600x400?text=Recipe+Found
160310,almond truffle brownies,"fudge brownie mix, water, vegetable oil, egg, almonds, almond extract, semisweet chocolate, cream cheese, confectioners' sugar, semi-sweet chocolate chips, heavy whipping cream, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
66012,almond tuiles,"heavy cream, unsalted butter, vanilla, almonds, sugar, flour, orange, zest of, bittersweet chocolate",https://placehold.co/600x400?text=Recipe+Found
97188,almond vanilla bean biscotti,"butter, granulated sugar, egg, egg white, pure vanilla extract, vanilla bean, salt, buttermilk, all-purpose flour, baking powder, baking soda, almonds",https://placehold.co/600x400?text=Recipe+Found
117270,almond vanilla breakfast bread,"light brown sugar, butter, almond extract, frozen yeast dinner roll dough, vanilla instant pudding mix, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
86973,almond vanilla cookies,"ground almonds, flour, baking powder, salt, butter, sugar, vanilla, almond extract, almonds",https://placehold.co/600x400?text=Recipe+Found
415065,almond vanilla yogurt loaf,"flour, sugar, salt, baking soda, baking powder, cinnamon, egg, yogurt, oil, almond extract, vanilla extract",https://placehold.co/600x400?text=Recipe+Found
270626,almond vegetable slaw,"broccoli stem, zucchini, celery, red onion, red bell pepper, slivered almonds, extra virgin olive oil, lemon juice, rice vinegar, sugar, toasted sesame oil, fresh parsley, of fresh mint, lemon zest, salt and pepper",https://placehold.co/600x400?text=Recipe+Found
89846,almond veloute sauce,"margarine, all-purpose flour, chicken broth, salt, pepper, ground nutmeg, toasted almond",https://placehold.co/600x400?text=Recipe+Found
371425,almond vodka,"vodka, skim milk, sugar-free almond syrup, ice",https://placehold.co/600x400?text=Recipe+Found
98547,almond wheat germ muffins,"butter, honey, eggs, powdered milk, wheat germ, baking powder, salt, almond extract, vanilla, slivered almonds, raisins, coconut",https://placehold.co/600x400?text=Recipe+Found
148187,almond white chocolate fudge,"white chocolate, sweetened condensed milk, toasted almond, dried cranberries, orange zest",https://placehold.co/600x400?text=Recipe+Found
234598,almond yogurt cake,"cake flour, baking powder, baking soda, salt, granulated sugar, egg, butter, nonfat plain yogurt, almond extract, slivered almonds",https://placehold.co/600x400?text=Recipe+Found
85003,almond zucchini burritos,"flour tortillas, zucchini, onion, vegetable oil, salsa, water, sliced almonds, cheddar cheese, chilies, sour cream",https://placehold.co/600x400?text=Recipe+Found
296183,almond  apricot and white chocolate decadence bars  cookie mix,"sugar cookie mix, butter, almond extract, egg, almond paste, sugar, dried apricot, cream cheese, eggs, lemon juice, vanilla baking chips, whipping cream, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
152272,almond  chicken   apricot rice,"almonds, cooked chicken, dried apricot, celery, sour cream, cream cheese, fresh cilantro, dijon mustard, honey, cooked rice",https://placehold.co/600x400?text=Recipe+Found
218527,almond  citrus   coconut tart   with gluten free option,"eggs, caster sugar, plain flour, slivered almonds, desiccated coconut, orange, orange juice, lemon juice, butter, milk",https://placehold.co/600x400?text=Recipe+Found
118989,almond  sunflower and berries shake,"almonds, sunflower seeds, flax seeds, water, fresh apple juice, bananas, vanilla extract, nutmeg",https://placehold.co/600x400?text=Recipe+Found
319927,almond  flax butter,"almonds, flax seed oil, salt",https://placehold.co/600x400?text=Recipe+Found
277462,almond amaretto cheesecake,"vanilla wafers, toasted almond, sugar, butter, nonstick cooking spray, cream cheese, eggs, whipping cream, amaretto, vanilla extract, sour cream",https://placehold.co/600x400?text=Recipe+Found
78048,almond anise biscotti,"butter, sugar, eggs, almond extract, anise oil, flour, baking powder, salt, roasted almonds, milk chocolate",https://placehold.co/600x400?text=Recipe+Found
181054,almond blueberry cookies,"all-purpose flour, baking powder, salt, unsalted butter, sugar, egg, whole milk, almond extract, lemon zest, almonds, frozen blueberries",https://placehold.co/600x400?text=Recipe+Found
255394,almond butter cake,"sugar, butter, eggs, almond extract, flour, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
317271,almond cherry cereal,"bran flakes, almond butter, banana, cherries, soymilk",https://placehold.co/600x400?text=Recipe+Found
172634,almond cherry lavender crunch,"butter, honey, dried lavender, rolled oats, dried cherries, sliced almonds, salt",https://placehold.co/600x400?text=Recipe+Found
512375,almond chive salmon,"sliced almonds, fresh chives, fresh parsley, lemon rind, white bread, salt, salmon fillets, fresh ground black pepper, cooking spray, lemon wedges",https://placehold.co/600x400?text=Recipe+Found
318070,almond chocolate coffee cake,"almonds, brown sugar, semi-sweet chocolate chips, cocoa powder, instant coffee powder, dried apricot, cinnamon, flour, baking soda, baking powder, salt, butter, sugar, vanilla, eggs, plain yogurt",https://placehold.co/600x400?text=Recipe+Found
70936,almond chocolate marble muffins,"flour, sugar, baking powder, salt, toasted almond, milk, vegetable oil, egg, unsweetened cocoa powder, almonds",https://placehold.co/600x400?text=Recipe+Found
77265,almond cinnamon bars,"all-purpose flour, cinnamon, fresh lemon rind, salt, brown sugar, butter, egg, sliced almonds, granulated sugar",https://placehold.co/600x400?text=Recipe+Found
467315,almond cinnamon cookies,"butter, sugar, baking soda, cream of tartar, ground cinnamon, egg, vanilla, blanched almond, all-purpose flour, powdered sugar, milk",https://placehold.co/600x400?text=Recipe+Found
68983,almond coconut bars,"all-purpose flour, brown sugar, margarine, eggs, sugar, corn syrup, butter, vanilla, cinnamon, nutmeg, almonds, unsweetened coconut",https://placehold.co/600x400?text=Recipe+Found
88809,almond coffee delight,"amaretto, kahlua, vanilla ice cream, ice cubes",https://placehold.co/600x400?text=Recipe+Found
58205,almond cranberry biscotti,"flour, sugar, eggs, baking powder, salt, vanilla, almonds, dried cranberries",https://placehold.co/600x400?text=Recipe+Found
29448,almond crusted catalan chicken,"broiler-fryer chicken, mayonnaise, garlic cloves, fresh orange juice, orange rind, honey, cinnamon, salt, pepper, plain breadcrumbs, sliced almonds, olive oil",https://placehold.co/600x400?text=Recipe+Found
25389,almond crusted chicken breast,"orange juice, lemon juice, extra virgin olive oil, salt and pepper, boneless skinless chicken breasts, almonds, canola oil, fresh spinach",https://placehold.co/600x400?text=Recipe+Found
152185,almond crusted chicken fingers,"canola oil cooking spray, sliced almonds, whole wheat flour, paprika, garlic powder, dry mustard, salt, fresh ground pepper, extra virgin olive oil, egg whites, chicken tenders",https://placehold.co/600x400?text=Recipe+Found
438204,almond crusted chicken with scallion rice,"brown rice, boneless chicken breast halves, salt, black pepper, all-purpose flour, low-fat buttermilk, honey mustard, sliced almonds, dry breadcrumbs, cooking spray, green onion",https://placehold.co/600x400?text=Recipe+Found
393439,almond crusted salmon,"almond meal, panko breadcrumbs, ground coriander, ground cumin, salmon fillets, lemon juice, kosher salt, black pepper, lemon wedges",https://placehold.co/600x400?text=Recipe+Found
172997,almond crusted shrimp,"ground almonds, flour, fresh parsley, seafood seasoning, salt, black pepper, shrimp, egg white, corn oil, lemon",https://placehold.co/600x400?text=Recipe+Found
142999,almond dusted strawberry balsamic chicken breasts,"boneless skinless chicken breast halves, salt, black pepper, almonds, shallots, chicken broth, strawberry preserves, balsamic vinegar, fresh rosemary, fresh spinach, butter-flavored cooking spray, light olive oil, fresh parsley",https://placehold.co/600x400?text=Recipe+Found
106417,almond encrusted english toffee,"almonds, unsalted butter, sea salt, vanilla extract, granulated sugar, chocolate",https://placehold.co/600x400?text=Recipe+Found
246823,almond lemon tea cake,"cake flour, baking powder, salt, eggs, vanilla extract, almond paste, sugar, unsalted butter, lemon zest, orange zest, lemon juice, fresh orange juice",https://placehold.co/600x400?text=Recipe+Found
231496,almond oat bars,"oats, sliced almonds, almond meal, whole wheat flour, brown sugar, baking powder, ground cinnamon, salt, plain fat-free yogurt, honey, sweet apple",https://placehold.co/600x400?text=Recipe+Found
60340,almond orange chicken,"lemon juice, dijon mustard, garlic, olive oil, white pepper, boneless skinless chicken breast halves, chicken broth, cornstarch, water, orange marmalade, light margarine, salt, fresh ground black pepper, dry crushed red pepper, fresh parsley, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
174807,almond orange shortbread,"unsalted butter, confectioners' sugar, almond extract, salt, all-purpose flour, orange, zest of, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
117484,almond orange tossed salad,"sugar, sliced almonds, iceberg lettuce, romaine lettuce, mandarin oranges, avocado, celery, green onions, vegetable oil, cider vinegar, fresh parsley, salt, pepper",https://placehold.co/600x400?text=Recipe+Found
124673,almond pea pesto pasta,"penne, frozen peas, blanched almond, salt, lemon, olive oil",https://placehold.co/600x400?text=Recipe+Found
335789,almond pear tart,"refrigerated pie crusts, butter, almond paste, sugar, brandy, all-purpose flour, egg, vanilla extract, almond extract, pears, apricot preserves, whipping cream, cream, sliced almonds, ground cinnamon",https://placehold.co/600x400?text=Recipe+Found
263258,almond pecan brittle,"blanched almonds, pecans, sugar, brown sugar, golden syrup, water, butter, bicarbonate of soda",https://placehold.co/600x400?text=Recipe+Found
399623,almond raisin winter cookies,"almonds, butter, sugar, egg, flour, baking soda, cinnamon, nutmeg, clove, salt, raisins, dried cranberries",https://placehold.co/600x400?text=Recipe+Found
59333,almond raspberry croissant breakfast pudding,"plain croissants, butter, raspberry jam, amaretto, eggs, milk, sugar, vanilla extract, almond extract, almond paste, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
180780,almond raspberry jalousie,"puff pastry sheet, almond paste, raspberry preserves, confectioners' sugar, flour",https://placehold.co/600x400?text=Recipe+Found
187378,almond rose pound cake,"unsalted butter, slivered almonds, granulated sugar, eggs, all-purpose flour, salt, rose water, jam, almond extract, powdered sugar",https://placehold.co/600x400?text=Recipe+Found
183245,almond toffee bars,"butter, quick-cooking rolled oats, graham cracker crumbs, semisweet chocolate piece, almond toffee bits, almonds, sweetened condensed milk",https://placehold.co/600x400?text=Recipe+Found
145466,almond toffee mocha squares,"toffee pieces, instant coffee granules, butter, water, eggs, chocolate-covered english toffee bar, slivered almonds, cream cheese, brown sugar, whipping cream, vanilla",https://placehold.co/600x400?text=Recipe+Found
7565,almond topped pear pie,"cornstarch, ground ginger, salt, dark corn syrup, butter, lemon juice, lemon rind, pears, unbaked 9-inch pie shell, unbleached flour, brown sugar, almonds",https://placehold.co/600x400?text=Recipe+Found
188438,almond topped pumpkin cheesecake,"graham cracker crumbs, almonds, sugar, pumpkin pie spice, butter, cream cheese, canned pumpkin, eggnog, all-purpose flour, maple syrup, ground ginger, cinnamon, nutmeg, eggs, sour cream, vanilla extract, sliced almonds",https://placehold.co/600x400?text=Recipe+Found
477848,almond vanilla pudding,"almond milk, cornstarch, agave nectar, vanilla",https://placehold.co/600x400?text=Recipe+Found
82984,almond cheese rounds low carb,"cheese, almond flour, butter, egg, garlic, salt",https://placehold.co/600x400?text=Recipe+Found
64372,almond riesling savarin with fig compote,"all-purpose flour, compressed yeast, milk, unsalted butter, eggs, orange zest, salt, sugar, riesling wine, oranges, juice of, cornstarch, honey, almonds, 35% cream, dried figs, cloves",https://placehold.co/600x400?text=Recipe+Found
63947,almond walnut coconut granola,"old fashioned oats, sliced almonds, walnuts, coconut, sunflower seeds, salt, unsalted butter, honey, dried fruit",https://placehold.co/600x400?text=Recipe+Found
121177,almonds   great appetizer with drinks,"almonds, butter, fresh rosemary, brown sugar, salt, ground red pepper",https://placehold.co/600x400?text=Recipe+Found
205944,almonds  mushrooms  raisins and red pepper pilaf,"long grain rice, butter, baby portabella mushrooms, onion, red pepper, orange bell pepper, chicken broth, fresh thyme, salt, fresh ground black pepper, almonds, golden raisin, green onions",https://placehold.co/600x400?text=Recipe+Found
291364,almost a candy bar,"refrigerated chocolate chip cookie dough, trail mix bars, butterscotch chips, miniature marshmallows, walnuts, miniature pretzels, peanut butter chips, light corn syrup, butter, milk chocolate chips",https://placehold.co/600x400?text=Recipe+Found
217021,almost alice chicken,"boneless skinless chicken breasts, honey mustard, bacon, season-all salt, sliced mushrooms, colby, parsley, grey poupon mustard, yellow mustard, honey, light corn syrup, mayonnaise",https://placehold.co/600x400?text=Recipe+Found
43960,almost another dump cake  just better,"yellow cake mix, instant chocolate pudding mix, eggs, vegetable oil, sugar, water, sour cream, semi-sweet chocolate chips",https://placehold.co/600x400?text=Recipe+Found
99570,almost apple pie,"margarine, white sugar, flour, sliced apples, cinnamon",https://placehold.co/600x400?text=Recipe+Found
221305,almost apple pie for one,"apple, flour, cinnamon, nutmeg, splenda sugar substitute, light margarine",https://placehold.co/600x400?text=Recipe+Found
241630,almost as simple pasta with parmesan  herbs  and fresh garlic,"pasta, butter, garlic cloves, fresh herbs, parmesan cheese, salt and pepper",https://placehold.co/600x400?text=Recipe+Found
12441,almost authentic cincinnati chili,"water, ground beef, cinnamon, ground cumin, worcestershire sauce, garlic cloves, chili powder, black pepper, red pepper, salt, ground allspice, tomato paste, cider vinegar, bay leaves",https://placehold.co/600x400?text=Recipe+Found
123513,almost blue box macaroni and cheese,"macaroni noodles, butter, milk, cheddar cheese powder, salt",https://placehold.co/600x400?text=Recipe+Found
177973,almost boston baked beans,"dried white pea beans, bacon, white onion, garlic, water, molasses, maple syrup, chili sauce, dijon mustard, worcestershire sauce, black pepper, kosher salt, apple cider vinegar",https://placehold.co/600x400?text=Recipe+Found
65676,almost breadmaker bread,"milk, sugar, salt, margarine, whole wheat flour, white flour, yeast",https://placehold.co/600x400?text=Recipe+Found
45737,almost cabbage rolls,"cabbage, raw rice, water, bell pepper, onion, creole seasoning, rotel tomatoes, ground beef",https://placehold.co/600x400?text=Recipe+Found
120667,almost cake mix vanilla cupcakes,"butter, crisco shortening, sugar, eggs, pure vanilla extract, almond extract, salt, cake flour, baking powder, half-and-half cream",https://placehold.co/600x400?text=Recipe+Found
137010,almost candy bars,"devil's food cake mix, butter, butterscotch chips, semi-sweet chocolate chips, coconut, nuts, condensed milk",https://placehold.co/600x400?text=Recipe+Found
272291,almost cheese danish turnovers,"whole grain bread, part-skim ricotta cheese, low-fat cream cheese, sugar, cinnamon, butter",https://placehold.co/600x400?text=Recipe+Found
132236,almost cheesecake  low fat sugar,"fat free sugar-free instant cheesecake pudding mix, skim milk, fat free cream cheese, lemon juice, prepared graham cracker crust",https://placehold.co/600x400?text=Recipe+Found
38856,almost cherry garcia cookies,"dried sour cherries, cherry brandy, unsalted butter, white sugar, light brown sugar, egg, vanilla extract, almond extract, salt, baking soda, all-purpose flour, white chocolate, semisweet chocolate, macadamia nuts",https://placehold.co/600x400?text=Recipe+Found
220185,almost chocolate   no egg  banana muffins,"margarine, sugar, bananas, flour, baking soda, salt, cocoa",https://placehold.co/600x400?text=Recipe+Found
401741,almost companion bread s baked eggs,"red potatoes, light olive oil, rosemary, butter, flour, skim milk, eggs, fresh mozzarella cheese, ricotta cheese, parmesan cheese, dijon mustard, kosher salt, black pepper, cooking spray",https://placehold.co/600x400?text=Recipe+Found
161604,almost core chicken biryani,"skim milk, saffron thread, olive oil, cardamom pods, cinnamon, bay leaf, black peppercorns, brown basmati rice, water, salt & pepper, onions, tomatoes, garlic, ginger paste, garam masala, cayenne pepper, turmeric, ground cloves, curry powder, boneless chicken thighs, cilantro, ghee",https://placehold.co/600x400?text=Recipe+Found
172402,almost crab cakes,"zucchini, dry breadcrumbs, old bay seasoning, egg",https://placehold.co/600x400?text=Recipe+Found
488970,almost deerhead chili dogs,"ground beef, onions, chili powder, crushed red pepper flakes, cayenne pepper, tomato paste, tomato sauce, beef broth, yellow mustard, onion, hot dog, hot dog bun, cheddar cheese",https://placehold.co/600x400?text=Recipe+Found
262954,almost egg white salad,"egg whites, egg, light mayonnaise, mustard, relish, salt and pepper",https://placehold.co/600x400?text=Recipe+Found
